Conta: 1000379283;;;;;;;;;;;;;;;;
Titular: WILIAM APARECIDO DOS SANTOS;;;;;;;;;;;;;;;;
Data Inicial: 24/01/2025;;;;;;;;;;;;;;;;
Data Final: 24/07/2025;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ativo;Abertura;Fechamento;Tempo Opera��o;Qtd Compra;Qtd Venda;Lado;Pre�o Compra;Pre�o Venda;Pre�o de Mercado;M�dio;Res. Intervalo;Res. Intervalo (%);Res. Opera��o;Res. Opera��o (%);TET;Total
WING25;22/01/2025 09:44:29;24/01/2025 12:49:05;2d3h;4;4;C;124.605,00;123.145,00;124.605,00;N�o;-1.168,00;-1.460,00;-1.168,00;-1.460,00; - ;-1.168,00
WDOG25;24/01/2025 11:08:10;24/01/2025 13:11:08;2h2min58s;3;3;C;5.895,67;5.886,00;0,00;N�o;-290,00;-9,67;-290,00;-9,67;2d1h;-1.458,00
WDOG25;24/01/2025 13:11:09;31/01/2025 19:00:16;7d5h;3;3;V;5.830,00;5.886,50;0,00;N�o;1.695,00;56,50;1.695,00;56,50;2h2min58s;237,00
WING25;24/01/2025 12:49:34;02/06/25 10:30;12d21h;8;8;C;123.141,88;125.570,00;123.141,88;Sim;3.885,00;2.428,13;3.885,00;2.428,13;21min34s;4.122,00
WING25;02/06/25 10:30;02/07/25 09:25;22h55min36s;99;99;V;126.365,00;126.255,25;126.255,25;N�o;-2.173,00;-109,75;-2.173,00;-109,75;12d21h;1.949,00
WING25;02/07/25 09:26;02/07/25 10:08;42min14s;3;3;C;126.341,67;126.540,00;126.341,67;N�o;119,00;198,33;119,00;198,33;22h56min1s;2.068,00
WING25;02/07/25 10:11;02/07/25 10:19;7min16s;5;5;V;126.500,00;126.535,00;126.535,00;Sim;35,00;35,00;35,00;35,00;45min29s;2.103,00
WING25;02/07/25 10:19;02/07/25 10:25;6min11s;13;13;C;126.442,31;126.430,77;126.442,31;N�o;-30,00;-11,54;-30,00;-11,54;7min16s;2.073,00
WING25;02/07/25 10:25;02/07/25 10:27;2min15s;6;6;V;126.555,00;126.445,00;126.445,00;N�o;-132,00;-110,00;-132,00;-110,00;6min24s;1.941,00
WING25;02/07/25 10:27;02/11/25 09:21;3d22h;25;25;C;126.525,00;125.668,80;126.525,00;N�o;-4.281,00;-856,20;-4.281,00;-856,20;2min16s;-2.340,00
WING25;02/11/25 09:21;02/11/25 09:21;4s;1;1;V;125.735,00;125.715,00;125.715,00;N�o;-4,00;-20,00;-4,00;-20,00;3d22h;-2.344,00
WING25;02/11/25 09:21;02/11/25 09:35;14min50s;3;3;C;125.748,33;125.791,67;125.748,33;Sim;26,00;43,33;26,00;43,33;5s;-2.318,00
WING25;02/11/25 09:36;02/12/25 11:10;1d1h;5;5;V;124.633,00;125.323,00;125.323,00;N�o;690,00;690,00;690,00;690,00;14min55s;-1.628,00
WING25;02/12/25 11:10;02/12/25 19:00;7h50min3s;6;6;C;124.680,00;124.530,00;124.680,00;Sim;-180,00;-150,00;-180,00;-150,00;1d1h;-1.808,00
CMIN3;18/02/2025 15:54:52;25/02/2025 16:30:35;7d;100;100;C;5,46;5,30;5,29;N�o;-16,00;-2,93;-16,00;-2,93;6d4h;-1.824,00
WDOH25;31/01/2025 19:00:16;26/02/2025 13:38:25;25d18h;3;3;V;5.775,00;5.830,00;0,00;N�o;1.650,00;55,00;1.650,00;55,00;16d20h;-174,00
WDOH25;26/02/2025 14:29:40;26/02/2025 17:21:07;2h51min26s;5;5;V;5.814,00;5.805,40;0,00;N�o;-430,00;-8,60;-430,00;-8,60;25d19h;-604,00
WINJ25;02/12/25 19:00;26/02/2025 17:21:51;13d22h;6;6;C;124.530,00;126.920,00;128.850,00;N�o;2.868,00;2.390,00;2.868,00;2.390,00;12d19h;2.264,00
WDOH25;26/02/2025 17:21:08;28/02/2025 19:00:05;2d1h;2;2;C;5.813,00;5.848,50;0,00;N�o;710,00;35,50;710,00;35,50;13d22h;2.974,00
WINJ25;26/02/2025 17:21:51;21/03/2025 10:13:29;22d16h;2;2;V;133.000,00;126.652,50;128.850,00;N�o;-2.539,00;-6.347,50;-2.539,00;-6.347,50;43s;435,00
WINJ25;21/03/2025 10:14:22;21/03/2025 10:19:20;4min57s;1;1;V;132.945,00;132.890,00;128.850,00;Sim;-11,00;-55,00;-11,00;-55,00;22d16h;424,00
WDOJ25;28/02/2025 19:00:05;24/03/2025 10:55:23;23d15h;2;2;C;5.848,50;5.736,25;0,00;N�o;-2.245,00;-112,25;-2.245,00;-112,25;19d15h;-1.821,00
WINJ25;21/03/2025 10:19:41;27/03/2025 09:37:00;5d23h;5;5;C;133.045,00;133.393,00;128.850,00;N�o;348,00;348,00;348,00;348,00;20d15h;-1.473,00
WDOJ25;24/03/2025 13:06:49;27/03/2025 10:08:12;2d21h;2;2;V;5.727,50;5.736,25;0,00;N�o;175,00;8,75;175,00;8,75;3d2h;-1.298,00
WINJ25;27/03/2025 09:43:05;27/03/2025 10:10:40;27min34s;4;4;C;133.666,25;133.480,00;128.850,00;N�o;-149,00;-186,25;-149,00;-186,25;2d20h;-1.447,00
WDOJ25;27/03/2025 10:19:00;27/03/2025 10:36:35;17min35s;1;1;V;5.763,50;5.773,50;0,00;Sim;100,00;10,00;100,00;10,00;35min54s;-1.347,00
WDOJ25;27/03/2025 10:39:11;27/03/2025 10:50:16;11min5s;1;1;C;5.765,50;5.762,50;0,00;Sim;-30,00;-3,00;-30,00;-3,00;20min10s;-1.377,00
DOLJ25;27/03/2025 10:52:16;27/03/2025 10:55:39;3min22s;5;5;V;5.757,50;5.758,50;0,00;N�o;250,00;1,00;250,00;1,00;13min5s;-1.127,00
WDOJ25;27/03/2025 10:57:00;27/03/2025 11:16:25;19min24s;1;1;V;5.757,00;5.755,00;0,00;N�o;-20,00;-2,00;-20,00;-2,00;4min44s;-1.147,00
WINJ25;27/03/2025 11:21:00;27/03/2025 11:23:08;2min8s;1;1;C;133.925,00;133.975,00;128.850,00;N�o;10,00;50,00;10,00;50,00;23min59s;-1.137,00
WINJ25;27/03/2025 11:24:00;27/03/2025 11:26:09;2min9s;1;1;C;133.985,00;133.885,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;3min;-1.157,00
WINJ25;27/03/2025 11:31:00;27/03/2025 11:32:09;1min9s;1;1;C;133.765,00;133.665,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;6min59s;-1.177,00
WINJ25;27/03/2025 11:33:00;27/03/2025 11:34:27;1min27s;1;1;C;133.670,00;133.720,00;128.850,00;Sim;10,00;50,00;10,00;50,00;1min59s;-1.167,00
WINJ25;27/03/2025 11:35:00;27/03/2025 11:36:25;1min24s;1;1;C;133.685,00;133.735,00;128.850,00;N�o;10,00;50,00;10,00;50,00;2min;-1.157,00
WINJ25;27/03/2025 11:46:00;27/03/2025 11:46:17;17s;1;1;C;133.760,00;133.810,00;128.850,00;N�o;10,00;50,00;10,00;50,00;11min;-1.147,00
WINJ25;27/03/2025 11:47:00;27/03/2025 11:47:49;49s;1;1;V;133.810,00;133.860,00;128.850,00;Sim;10,00;50,00;10,00;50,00;59s;-1.137,00
WINJ25;27/03/2025 11:48:00;27/03/2025 11:48:15;15s;1;1;V;133.755,00;133.805,00;128.850,00;N�o;10,00;50,00;10,00;50,00;1min;-1.127,00
WINJ25;27/03/2025 11:52:00;27/03/2025 11:53:03;1min3s;1;1;V;133.745,00;133.795,00;128.850,00;N�o;10,00;50,00;10,00;50,00;3min59s;-1.117,00
WINJ25;27/03/2025 11:56:00;27/03/2025 11:56:32;32s;1;1;C;133.665,00;133.715,00;128.850,00;Sim;10,00;50,00;10,00;50,00;4min;-1.107,00
WINJ25;27/03/2025 11:57:00;27/03/2025 12:01:07;4min7s;1;1;C;133.715,00;133.765,00;128.850,00;N�o;10,00;50,00;10,00;50,00;59s;-1.097,00
WINJ25;27/03/2025 12:05:00;27/03/2025 12:07:00;1min59s;1;1;V;133.725,00;133.775,00;128.850,00;N�o;10,00;50,00;10,00;50,00;8min;-1.087,00
WINJ25;27/03/2025 12:08:00;27/03/2025 12:16:45;8min44s;1;1;V;133.870,00;133.770,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;2min59s;-1.107,00
WINJ25;27/03/2025 12:17:00;27/03/2025 12:18:12;1min12s;1;1;V;133.860,00;133.910,00;128.850,00;Sim;10,00;50,00;10,00;50,00;9min;-1.097,00
WINJ25;27/03/2025 12:19:00;27/03/2025 12:22:06;3min6s;1;1;V;133.985,00;133.885,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;2min;-1.117,00
WINJ25;27/03/2025 12:23:00;27/03/2025 12:26:33;3min33s;1;1;V;133.870,00;133.920,00;128.850,00;Sim;10,00;50,00;10,00;50,00;3min59s;-1.107,00
WINJ25;27/03/2025 12:29:00;27/03/2025 12:31:17;2min16s;1;1;C;133.895,00;133.945,00;128.850,00;N�o;10,00;50,00;10,00;50,00;6min;-1.097,00
WINJ25;27/03/2025 12:32:00;27/03/2025 12:33:08;1min8s;1;1;C;133.955,00;134.005,00;128.850,00;N�o;10,00;50,00;10,00;50,00;2min59s;-1.087,00
WINJ25;27/03/2025 12:34:00;27/03/2025 12:40:04;6min4s;1;1;C;134.040,00;134.090,00;128.850,00;N�o;10,00;50,00;10,00;50,00;2min;-1.077,00
WINJ25;27/03/2025 12:41:00;27/03/2025 12:41:03;3s;1;1;C;134.140,00;134.190,00;128.850,00;N�o;10,00;50,00;10,00;50,00;6min59s;-1.067,00
WINJ25;27/03/2025 12:42:00;27/03/2025 12:43:05;1min5s;1;1;C;134.295,00;134.345,00;128.850,00;N�o;10,00;50,00;10,00;50,00;1min;-1.057,00
WINJ25;27/03/2025 12:44:00;27/03/2025 12:44:20;19s;1;1;C;134.500,00;134.550,00;128.850,00;N�o;10,00;50,00;10,00;50,00;1min59s;-1.047,00
WINJ25;27/03/2025 12:45:00;27/03/2025 12:45:40;40s;1;1;C;134.540,00;134.440,00;128.850,00;N�o;-20,00;-100,00;-20,00;-100,00;1min;-1.067,00
WINJ25;27/03/2025 12:50:00;27/03/2025 13:11:51;21min51s;1;1;C;134.440,00;134.315,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;4min59s;-1.092,00
WINJ25;27/03/2025 13:22:00;27/03/2025 13:28:07;6min7s;1;1;V;134.580,00;134.480,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;31min59s;-1.112,00
WINJ25;27/03/2025 15:20:00;27/03/2025 15:36:25;16min25s;1;1;C;134.260,00;134.160,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;1h58min;-1.132,00
WINJ25;27/03/2025 15:37:00;27/03/2025 15:39:16;2min16s;1;1;C;134.190,00;134.090,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;16min59s;-1.152,00
WINJ25;27/03/2025 15:40:00;27/03/2025 15:40:34;34s;1;1;C;134.125,00;134.025,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;2min59s;-1.172,00
WINJ25;27/03/2025 15:41:00;27/03/2025 15:48:02;7min2s;1;1;C;134.010,00;134.075,00;128.850,00;Sim;13,00;65,00;13,00;65,00;1min;-1.159,00
WINJ25;27/03/2025 15:49:00;27/03/2025 16:08:55;19min55s;1;1;C;134.095,00;134.135,00;128.850,00;N�o;8,00;40,00;8,00;40,00;8min;-1.151,00
WINJ25;27/03/2025 16:10:00;27/03/2025 16:21:46;11min46s;1;1;C;134.110,00;134.035,00;128.850,00;N�o;-15,00;-75,00;-15,00;-75,00;20min59s;-1.166,00
WINJ25;27/03/2025 16:30:00;27/03/2025 16:34:05;4min5s;1;1;V;133.760,00;133.860,00;128.850,00;N�o;20,00;100,00;20,00;100,00;20min;-1.146,00
WINJ25;27/03/2025 16:35:00;27/03/2025 16:54:36;19min36s;1;1;V;133.850,00;133.725,00;128.850,00;N�o;-25,00;-125,00;-25,00;-125,00;4min59s;-1.171,00
WINJ25;27/03/2025 17:04:00;27/03/2025 17:07:20;3min19s;1;1;C;134.035,00;133.910,00;128.850,00;Sim;-25,00;-125,00;-25,00;-125,00;28min59s;-1.196,00
WINJ25;27/03/2025 17:26:00;28/03/2025 12:43:13;19h17min12s;1;1;V;132.325,00;133.850,00;128.850,00;Sim;305,00;1.525,00;305,00;1.525,00;22min;-891,00
WINJ25;28/03/2025 12:53:00;28/03/2025 12:58:35;5min35s;1;1;C;132.405,00;132.425,00;128.850,00;Sim;4,00;20,00;4,00;20,00;19h26min59s;-887,00
WINJ25;28/03/2025 15:55:00;28/03/2025 16:00:59;5min59s;1;1;C;132.985,00;133.050,00;128.850,00;N�o;13,00;65,00;13,00;65,00;3h2min;-874,00
WINJ25;28/03/2025 16:04:00;28/03/2025 16:10:36;6min36s;1;1;V;132.940,00;133.005,00;128.850,00;N�o;13,00;65,00;13,00;65,00;8min59s;-861,00
WINJ25;28/03/2025 16:14:00;28/03/2025 16:16:59;2min59s;1;1;C;132.975,00;132.875,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;10min;-881,00
WINJ25;28/03/2025 16:26:00;28/03/2025 16:35:53;9min52s;1;1;C;132.885,00;132.950,00;128.850,00;Sim;13,00;65,00;13,00;65,00;12min;-868,00
WINJ25;28/03/2025 16:43:00;28/03/2025 16:44:16;1min16s;1;1;V;132.865,00;132.930,00;128.850,00;N�o;13,00;65,00;13,00;65,00;16min59s;-855,00
WINJ25;28/03/2025 17:11:00;28/03/2025 17:16:22;5min22s;1;1;C;132.665,00;132.565,00;128.850,00;Sim;-20,00;-100,00;-20,00;-100,00;27min59s;-875,00
WINJ25;28/03/2025 17:21:00;28/03/2025 17:22:18;1min17s;1;1;C;132.595,00;132.660,00;128.850,00;Sim;13,00;65,00;13,00;65,00;10min;-862,00
WINJ25;28/03/2025 17:27:00;28/03/2025 17:31:35;4min35s;1;1;V;132.580,00;132.645,00;128.850,00;N�o;13,00;65,00;13,00;65,00;6min;-849,00
WINJ25;28/03/2025 17:37:00;28/03/2025 17:48:02;11min2s;1;1;C;132.625,00;132.690,00;128.850,00;N�o;13,00;65,00;13,00;65,00;9min59s;-836,00
WINJ25;28/03/2025 17:50:00;28/03/2025 17:57:16;7min15s;1;1;V;132.690,00;132.710,00;128.850,00;Sim;4,00;20,00;4,00;20,00;13min;-832,00
WINJ25;31/03/2025 09:38:57;31/03/2025 09:53:33;14min35s;3;3;C;131.550,00;131.640,00;128.850,00;Sim;54,00;90,00;54,00;90,00;2d15h;-778,00
WINJ25;31/03/2025 10:42:15;31/03/2025 10:49:07;6min51s;3;3;C;131.060,00;131.150,00;128.850,00;Sim;54,00;90,00;54,00;90,00;1h3min18s;-724,00
WINJ25;31/03/2025 12:14:01;31/03/2025 12:15:45;1min44s;3;3;C;131.145,00;131.235,00;128.850,00;N�o;54,00;90,00;54,00;90,00;1h31min45s;-670,00
WINJ25;31/03/2025 12:28:01;31/03/2025 12:36:48;8min46s;3;3;C;131.025,00;130.890,00;128.850,00;Sim;-81,00;-135,00;-81,00;-135,00;13min59s;-751,00
WINJ25;31/03/2025 12:37:27;31/03/2025 12:45:06;7min38s;3;3;C;130.920,00;131.010,00;128.850,00;Sim;54,00;90,00;54,00;90,00;9min26s;-697,00
WINJ25;31/03/2025 14:42:35;31/03/2025 15:06:50;24min14s;10;10;V;131.230,00;131.095,00;128.850,00;N�o;-270,00;-135,00;-270,00;-135,00;2h5min7s;-967,00
WINJ25;31/03/2025 15:11:21;31/03/2025 15:16:45;5min23s;10;10;V;131.640,00;131.505,00;128.850,00;Sim;-270,00;-135,00;-270,00;-135,00;28min46s;-1.237,00
WINJ25;31/03/2025 15:48:06;31/03/2025 15:50:22;2min15s;2;2;C;131.320,00;131.410,00;128.850,00;N�o;36,00;90,00;36,00;90,00;36min44s;-1.201,00
WINJ25;31/03/2025 16:55:00;31/03/2025 17:01:04;6min4s;2;2;C;131.210,00;131.075,00;128.850,00;Sim;-54,00;-135,00;-54,00;-135,00;1h6min53s;-1.255,00
WDOK25;31/03/2025 17:09:03;31/03/2025 17:26:42;17min39s;2;2;C;5.734,00;5.736,50;5.660,50;N�o;50,00;2,50;50,00;2,50;14min2s;-1.205,00
WDOK25;31/03/2025 18:07:00;31/03/2025 18:13:00;5min59s;2;2;C;5.736,00;5.734,50;5.660,50;N�o;-30,00;-1,50;-30,00;-1,50;57min57s;-1.235,00
WDOK25;04/01/25 09:19;04/01/25 09:19;7s;1;1;C;5.742,50;5.743,50;5.660,50;N�o;10,00;1,00;10,00;1,00;15h11min59s;-1.225,00
WDOK25;04/01/25 09:23;04/01/25 09:23;2s;1;1;V;5.743,50;5.742,00;5.660,50;N�o;-15,00;-1,50;-15,00;-1,50;3min59s;-1.240,00
WINJ25;04/01/25 09:21;04/01/25 09:29;8min51s;1;1;V;131.265,00;131.130,00;128.850,00;N�o;-27,00;-135,00;-27,00;-135,00;1min59s;-1.267,00
WINJ25;04/01/25 09:32;04/01/25 09:34;2min3s;1;1;V;131.165,00;131.240,00;128.850,00;Sim;15,00;75,00;15,00;75,00;10min59s;-1.252,00
WDOK25;04/01/25 09:50;04/01/25 09:50;9s;1;1;V;5.749,00;5.747,50;5.660,50;Sim;-15,00;-1,50;-15,00;-1,50;18min;-1.267,00
WINJ25;04/01/25 15:35;04/01/25 15:38;3min12s;1;1;C;131.910,00;131.775,00;128.850,00;N�o;-27,00;-135,00;-27,00;-135,00;5h45min1s;-1.294,00
WDOK25;04/01/25 15:50;04/01/25 15:50;29s;1;1;V;5.711,50;5.712,00;5.660,50;N�o;5,00;0,50;5,00;0,50;14min58s;-1.289,00
WINJ25;04/01/25 16:30;04/01/25 16:35;5min;1;1;V;131.850,00;131.925,00;128.850,00;Sim;15,00;75,00;15,00;75,00;39min59s;-1.274,00
